Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
"Detached Single Family, 2 Stories",,1989,Naperville,,"$487,500",, 2, Naperville Central High School,56 Rock River Ct 60565,4.0,3,"3,350",,, 3,, 16, 8,,,," $10,843.63", 12

"Detached Single Family, 2 Stories",,1974,Naperville,,"$370,000",, 2,,1755 Fairoak Rd 60565,4.0,2.5,"2,164",,, 2, 1, 8, 4,,,," $7,687.03", 8

"Detached Single Family, 2 Stories",$42/month,1979,Naperville,,"$790,000",, 2.5, Naperville North High School,1470 Farington Ct 60563,4.0,4,"3,100",,, 4,, 8, 12,,, 1574," $11,069.60", 9

Condo,$425/month,1979,Naperville,,"$150,000",, 2, Naperville North High School,1041 N Mill St 60563,2.0,2,"1,088",,, 2,, 8, 0,,,," $1,967", 5

"Attached Single Family, 1/2 Duplex",$51/month,1984,Naperville,,"$203,000",, 1, Naperville Central High School,222 Pier Ave 60565,2.0,1,"1,051",,, 1,, 4, 0,,,," $2,917.38", 5

Single Family Residential,,1981,,,"$489,000",,,,1343 Old Dominion Rd 60540,,2.5,"2,747",,,,, 0, 0,,,,,

"Detached Single Family, Split-Level with Sub-Basement",,1985,Naperville,,"$395,000",, 2, Naperville North High School,1216 Yorkshire Dr 60563,3.0,2,"1,643",,, 2,, 8, 6,,, 1073," $6,500", 9

Condo,$317/month,1985,Naperville,,"$135,000",, 1, Metea Valley High School,1300 McDowell Rd 60563,2.0,2,966,,, 2,, 8, 0,,,," $2,317.58", 5

"Detached Single Family, 2 Stories",,1969,Naperville,,"$539,000",, 2, Naperville North High School,216 Durham Ct 60540,4.0,2.5,"2,531",,, 2, 1, 0, 20,,,," $9,191.26", 9

"Attached Single Family, Townhouse (2 Story)",$285/month,1993,Naperville,,"$255,000",, 2, Waubonsie Valley High School,1481 Aberdeen Ct 60564,2.0,3,"1,254",,, 2, 2, 8, 0,,,," $6,744.84", 7

Single Family Residential,,1994,,,"$360,000",,,,2011 Crossing Ln 60540,3.0,2.5,"1,772",,,,, 0, 0,,,,, 7

"Attached Single Family, Townhouse (2 Story)",$254/month,1988,Naperville,,"$203,000",, 1, Metea Valley High School,1308 Tennyson Ln 60540,2.0,2.5,"1,274",,, 2, 1, 4, 0,,,," $3,654.04", 5

"Detached Single Family, 1 Story",,1955,Naperville,,"$360,000",, 3, Naperville Central High School,409 E Hillside Rd 60540,3.0,1.5,"1,631",,, 1, 1, 8, 10,,, 1271," $7,765.18", 8

"Detached Single Family, 2 Stories",$71/month,1993,Naperville,,"$635,000",, 3, Neuqua Valley High School,835 Pueblo Ct 60565,4.0,3.5,"3,500",,, 3, 1, 16, 2,,,," $13,511.88", 10

"Detached Single Family, 2 Stories",$10/month,1998,Naperville,,"$663,000",, 3, Naperville Central High School,428 Verbena Ct 60565,5.0,4.5,"4,256",,, 4, 1, 12, 16,,,," $14,592.40", 16

Condo/Co-op,,1990,,,"$203,000",,,,877 Quin Ct 60563,3.0,2,"1,422",,,,, 0, 0,,,,, 5

"Detached Single Family, 2 Stories",$56/month,2020,Naperville,,"$504,376",, 2, Neuqua Valley High School,3871 Gold Cup LN 60564,3.0,2.5,"2,568",,, 2, 1, 6, 0,,,,, 9

"Detached Single Family, 2 Stories",$17/month,1993,Naperville,,"$347,000",, 2, Naperville Central High School,2016 Cobblebrook Ln 60565,4.0,2.5,"1,675",,, 2, 1, 14, 4,,,," $6,886.88", 9

"Detached Single Family, 2 Stories",$122/month,2011,Naperville,,"$900,000",, 3, Waubonsie Valley High School,4083 Teak Cir 60564,7.0,6.5,"7,900",,, 6, 1, 18, 16,,,," $21,628.92", 17

"Attached Single Family, Manor Home/Coach House/Villa, Townhouse (Ranch)",$303/month,1986,Naperville,,"$188,000",, 1.1, Naperville Central High School,97 Midhurst Ct 60565,3.0,2,"1,286",,, 2,, 10, 0,,,," $3,242.62", 6

"Detached Single Family, 2 Stories",,1987,Naperville,,"$409,899",, 2, Metea Valley High School,803 S Whispering Hills Dr 60540,4.0,2.5,"2,855",,, 2, 1, 8, 6,,,," $6,212.98", 9

"Detached Single Family, 2 Stories",,1986,Naperville,,"$315,000",, 2.5, Naperville Central High School,2290 Woodview Ct 60565,4.0,2.5,"1,766",,, 2, 1, 14, 0,,,," $6,371.12", 8

"Detached Single Family, Split-Level",,1963,Naperville,,"$359,900",, 2.5, Naperville Central High School,16 Sylvia Ln 60540,3.0,2,"1,836",,, 2,, 2, 12,,,," $7,188.32", 7

Condo,$274/month,2000,Naperville,,"$185,000",, 1, Metea Valley High School,2440 Oneida Ln 60563,2.0,2.5,"1,412",,, 2, 1, 10, 2,,,," $3,297.08", 6

"Attached Single Family, Townhouse (2 Story)",$244/month,2011,Naperville,,"$320,000",, 2, Metea Valley High School,2659 Dunraven Ave 60540,2.0,2.5,"1,679",,, 2, 1, 8, 14,,,," $7,085.41", 8

Condo,$257/month,1995,Naperville,,"$149,000",, 2, Waubonsie Valley High School,1608 Normantown Rd 60564,2.0,1.5,"1,052",,, 1, 1, 2, 0,,,," $3,410.48", 4

"Attached Single Family, Townhouse (3+ Story)",$352/month,2002,Naperville,,"$364,000",, 2, Metea Valley High School,832 Shandrew Dr 60540,3.0,2.5,"2,109",,, 2, 1, 8, 8,,,," $7,711.85", 7

"Attached Single Family, Townhouse (2 Story)",$222/month,2020,Naperville,,"$340,410",, 2, Waubonsie Valley High School,2975 Madison Dr 60564,2.0,3,"1,858",,, 3,, 0, 0,,,,, 6

"Attached Single Family, Townhouse (2 Story)",$325/month,2000,Naperville,,"$269,900",, 2, Waubonsie Valley High School,894 Havenshire Rd 60565,2.0,2.5,"1,676",,, 2, 1, 10, 0,,, 780," $5,800.30", 7

"Detached Single Family, 2 Stories",$43/month,2014,Naperville,,"$490,000",, 3, Waubonsie Valley High School,3715 Birch Ln 60564,5.0,3.5,"3,276",,, 3, 1, 12, 14,,, 1414," $11,541", 11

Condo,$326/month,1980,Naperville,,"$105,000",, 2, Metea Valley High School,5s100 Pebblewood Ln 60563,1.0,1,780,,, 1,, 0, 2,,,, $832, 4

"Detached Single Family, 2 Stories",,1996,Naperville,,"$705,000",, 3, Naperville North High School,1416 Kallien Ave 60540,5.0,4.5,"3,329",,, 4, 1, 16, 14,,,," $14,378", 12

"Detached Single Family, 1 Story",,2021,Naperville,,"$230,000",, 2, Naperville North High School,1209 Eagle St 60563,5.0,4,"4,250",,, 2,, 0, 0,,, 1020," $7,649.16", 6

"Detached Single Family, Split-Level with Sub-Basement",,1989,Naperville,,"$336,000",, 2, Metea Valley High School,1654 Hinterlong Ln 60563,3.0,2.5,"1,675",,, 2, 1, 14, 2,,,," $6,425", 8

"Detached Single Family, 2 Stories",,1978,Naperville,,"$475,000",, 2, Naperville North High School,958 Honest Pleasure Dr 60540,4.0,2.5,"3,318",,, 2, 1, 12, 14,,,," $11,055.96", 12

"Detached Single Family, 2 Stories",$21/month,1998,Naperville,,"$465,000",, 3, Neuqua Valley High School,2931 Beth Ln 60564,4.0,4.5,"3,156",,, 4, 1, 8, 12,,,," $11,726.56", 9

"Attached Single Family, Townhouse (2 Story)",$375/month,1993,Naperville,,"$375,000",, 2, Waubonsie Valley High School,1503 Greenbriar Pl 60564,2.0,2.5,"2,010",,, 2, 1, 6, 14,,, 1022," $8,690.86", 7

"Detached Single Family, 2 Stories",,1983,Naperville,,"$339,000",, 2, Neuqua Valley High School,1304 Oconto Ct 60564,3.0,2,"1,624",,, 2,, 6, 8,,, 300," $6,640.82", 10

"Attached Single Family, Townhouse (2 Story)",$360/month,1987,Naperville,,"$338,000",, 2, Naperville North High School,1230 Hobson Oaks Dr 60540,2.0,2.5,"1,880",,, 2, 1, 10, 6,,,," $5,737.11", 7

"Detached Single Family, 2 Stories",$117/month,2020,Naperville,,"$507,665",, 4, Neuqua Valley High School,5012 Christa Ct 60564,4.0,2.5,"3,112",,, 2, 1, 2, 0,,,,, 10

"Detached Single Family, 2 Stories",$83/month,1999,Naperville,,"$610,000",, 3, Neuqua Valley High School,2508 Dewes Ln 60564,4.0,3.5,"3,707",,, 3, 1, 12, 6,,,," $14,305", 10

"Attached Single Family, 1/2 Duplex",$245/month,1997,Naperville,,"$305,000",, 2, Neuqua Valley High School,1804 Tamahawk Ln 60564,3.0,2.5,"1,867",,, 2, 1, 8, 6,,,," $6,160.56", 6

"Detached Single Family, 2 Stories",,2020,Naperville,,"$1,225,000",, 3, Naperville Central High School,657 S Wright St 60540,4.0,4,"3,750",,, 4,, 8, 12,,,,, 9

"Detached Single Family, 2 Stories",,1969,Naperville,,"$450,000",, 2,,1341 Royal St George Dr 60563,4.0,2.5,"2,634",,, 2, 1, 14, 8,,,," $11,013", 9

"Detached Single Family, Split-Level",,1961,Naperville,,"$362,000",, 6,,120 Sandalwood Dr 60540,3.0,2,"1,650",,, 2,, 0, 10,,,," $6,486.28", 7

"Detached Single Family, Split-Level",,1972,Naperville,,"$303,900",, 2, Neuqua Valley High School,10S121 Alago Rd 60564,3.0,2.5,"1,900",,, 2, 1, 6, 0,,,," $6,009.38", 7

"Detached Single Family, Split-Level",,1984,Naperville,,"$337,000",, 6, Naperville North High School,805 Morningside Dr 60563,3.0,2,"1,650",,, 2,, 10, 2,,,," $5,882.97", 7

"Detached Single Family, 2 Stories",$10/month,1987,Naperville,,"$550,000",, 2, Naperville Central High School,2409 Centenary Ct 60565,4.0,2.5,"3,106",,, 2, 1, 10, 8,,,," $10,242.60", 8

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$565,000",, 3, Waubonsie Valley High School,3536 Sweet Maggie Ln 60564,6.0,4,,,, 4,, 10, 12,,,," $13,468.30", 13

"Attached Single Family, Townhouse (2 Story)",$260/month,2019,Naperville,,"$415,000",, 2, Naperville Central High School,520 Ursuline Ave 60565,4.0,2.5,"2,282",,, 2, 1, 8, 14,,,,, 8

"Detached Single Family, Split-Level",,1984,Naperville,,"$290,000",, 2, Neuqua Valley High School,404 Massachusetts Ave 60565,3.0,1.5,"1,545",,, 1, 1, 8, 0,,,," $6,058.28", 7

"Detached Single Family, 2 Stories",,1973,Naperville,,"$480,000",, 2, Naperville Central High School,133 Cedarbrook Rd 60565,5.0,3.5,"4,140",,, 3, 1, 0, 22,,, 864," $8,345.31", 13

"Detached Single Family, 1 Story",,1975,Naperville,,"$450,000",, 2, Naperville North High School,1231 Edward Rd 60540,3.0,2,"2,226",,, 2,, 0, 18,,,," $8,358", 8

"Detached Single Family, 2 Stories",$59/month,2003,Naperville,,"$573,500",, 3, Waubonsie Valley High School,3655 Hector Ln 60564,4.0,4.5,"3,975",,, 4, 1, 18, 4,,,," $15,385.84", 11

"Detached Single Family, 3 Stories",$25/month,1998,Naperville,,"$960,000",, 3, Neuqua Valley High School,4216 Richwood Ct 60564,5.0,5.5,"5,300",,, 5, 1, 0, 18,,, 2720," $16,468", 9

"Detached Single Family, Split-Level with Sub-Basement",,1995,Naperville,,"$347,500",, 4, Metea Valley High School,835 Violet Cir 60540,3.0,2.5,"1,739",,, 2, 1, 10, 0,,,," $7,110.56", 8

"Detached Single Family, 2 Stories",$40/month,1980,Naperville,,"$440,000",, 2.5, Naperville North High School,1193 Johnson Dr 60540,4.0,2.5,"2,988",,, 2, 1, 14, 6,,,," $11,347.54", 9

"Attached Single Family, Townhouse (Ranch)",$303/month,1987,Naperville,,"$195,000",, 1, Naperville Central High School,220 Hampshire Ct 60565,3.0,2,"1,405",,, 2,, 0, 0,,,," $3,354.16", 7

"Detached Single Family, 2 Stories",$13/month,1997,Naperville,,"$327,500",, 2, Neuqua Valley High School,2412 Eldorado Ct 60564,4.0,2.5,"1,750",,, 2, 1, 12, 6,,,," $6,773", 9

"Detached Single Family, Split-Level",,1967,Naperville,,"$409,000",, 2, Naperville Central High School,1221 Field Ct 60540,4.0,2.5,"2,514",,, 2, 1, 2, 2,,,," $8,493.46", 8

"Attached Single Family, Townhouse (2 Story)",$277/month,1989,Naperville,,"$200,000",, 1, Naperville Central High School,1901 Wisteria Ct 60565,2.0,2.5,"1,269",,, 2, 1, 10, 0,,,," $3,628.72", 7

Single Family Residential,,1972,,,"$798,000",,,,1044 Royal Bombay Ct 60563,5.0,4.5,"5,553",,,,, 0, 0,,,,, 11

"Detached Single Family, 2 Stories",$59/month,2001,Naperville,,"$515,000",, 3, Waubonsie Valley High School,3020 Deering Bay Dr 60564,4.0,3.5,"3,003",,, 3, 1, 20, 10,,, 1021," $12,543.86", 13

"Attached Single Family, Townhouse (2 Story)",$281/month,2000,Naperville,,"$190,000",, 1, Metea Valley High School,2410 Oneida Ln 60563,2.0,2.5,"1,412",,, 2, 1, 4, 0,,,," $3,399.90", 5

"Detached Single Family, 2 Stories",,1917,Naperville,,"$535,000",, 2, Naperville North High School,523 E Chicago Ave 60540,3.0,2.5,"2,125",,, 2, 1, 0, 20,,, 0," $9,031.96", 9

Single Family Residential,,1984,,,"$195,000",,,,1560 Lighthouse Dr 60565,,1,"1,051",,,,, 0, 0,,,,, 2

"Attached Single Family, Townhouse (2 Story)",$244/month,2012,Naperville,,"$418,000",, 2, Metea Valley High School,2709 Blakely Ln 60540,3.0,2.5,"2,137",,, 2, 1, 6, 12,,,," $8,520", 8

"Detached Single Family, 2 Stories",,1915,Naperville,,"$765,000",, 2.5, Naperville North High School,532 W Franklin Ave 60540,4.0,2.5,"2,400",,, 2, 1, 4, 12,,,," $9,388.50", 9

"Detached Single Family, 3 Stories",,2006,Naperville,,"$1,120,000",, 3, Naperville Central High School,363 S Sleight St 60540,4.0,5.5,"5,535",,, 5, 1, 22, 10,,,," $32,736.32", 15

"Detached Single Family, 2 Stories",,1924,Naperville,,"$390,000",, 2, Naperville North High School,836 N Center St 60563,4.0,1.5,"1,512",,, 1, 1, 8, 10,,,," $7,815.22", 8

"Detached Single Family, 2 Stories",,1997,Naperville,,"$837,500",, 3, Naperville North High School,1116 Pine Ridge Ct 60540,5.0,5.5,"4,480",,, 5, 1, 24, 6,,, 2357," $19,060.68", 13

"Detached Single Family, 2 Stories",$19/month,1995,Naperville,,"$398,000",, 2, Neuqua Valley High School,4415 Buttermilk Ct 60564,4.0,3.5,"2,460",,, 3, 1, 14, 8,,, 1021," $9,332.38", 11

"Detached Single Family, 2 Stories",$21/month,2002,Naperville,,"$570,000",, 3, Waubonsie Valley High School,3419 Lapp Ln 60564,5.0,4.5,"3,783",,, 4, 1, 22, 0,,, 0," $12,801.22", 12

"Detached Single Family, 2 Stories",$4/month,1987,Naperville,,"$565,000",, 3, Naperville Central High School,376 Prairie Knoll Dr 60565,4.0,3,"3,133",,, 3,, 14, 12,,,," $11,225.78", 11

"Detached Single Family, 2 Stories",,1985,Naperville,,"$380,000",, 2, Naperville Central High School,145 Split Oak Rd 60565,5.0,3.5,"2,068",,, 3, 1, 2, 0,,,," $6,470", 12

"Detached Single Family, 2 Stories",,1987,Naperville,,"$340,000",, 2, Neuqua Valley High School,2304 Providence Ct 60565,4.0,2.5,"1,910",,, 2, 1, 12, 4,,,," $7,385", 8

Condo,$287/month,1986,Naperville,,"$195,000",, 1, Naperville Central High School,201 Hampshire Ct 60565,2.0,2,"1,263",,, 2,, 8, 0,,,," $2,783.26", 5

"Detached Single Family, 2 Stories",,2010,Naperville,,"$880,000",, 3, Naperville North High School,7 N Julian St 60540,4.0,3.5,"3,624",,, 3, 1, 10, 10,,,," $17,758.52", 9

"Attached Single Family, Townhouse (2 Story)",$398/month,2001,Naperville,,"$685,000",, 2, Naperville North High School,1008 Catherine Ct 60540,4.0,3.5,"2,571",,, 3, 1, 4, 18,,, 1672," $13,481.44", 10

"Attached Single Family, 1/2 Duplex, Townhouse (2 Story)",$230/month,1993,Naperville,,"$265,000",, 2, Naperville Central High School,2285 McCartney Ln 60565,2.0,2.5,"1,452",,, 2, 1, 4, 14,,,," $4,920.02", 6

"Detached Single Family, 2 Stories",$56/month,2000,Naperville,,"$480,000",, 3, Waubonsie Valley High School,3119 Tall Grass Dr 60564,4.0,3.5,"3,000",,, 3, 1, 0, 22,,, 0," $11,898", 9

"Attached Single Family, Townhouse (2 Story)",$375/month,1992,Naperville,,"$410,000",, 2, Waubonsie Valley High School,1510 Wexford Pl 60564,2.0,2.5,"2,227",,, 2, 1, 6, 12,,,," $11,025.28", 7

"Attached Single Family, Townhouse (2 Story)",$352/month,2004,Naperville,,"$365,000",, 2, Neuqua Valley High School,935 Winner s Cup Ct 60565,3.0,3.5,"2,078",,, 3, 1, 12, 4,,,," $8,109.78", 8

"Attached Single Family, 1/2 Duplex",,1983,Naperville,,"$225,000",, 2, Waubonsie Valley High School,1391 Rennet Dr 60565,3.0,2,"1,423",,, 2,, 0, 16,,,," $4,550", 7

"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$450,000",, 2, Metea Valley High School,2507 Balsam Cove Rd 60563,4.0,2.5,"2,486",,, 2, 1, 8, 12,,,," $10,203", 8

"Detached Single Family, 2 Stories",$15/month,2000,Lisle,,"$595,000",, 2.5, Naperville North High School,6492 Coach House Rd 60532,4.0,3.5,"3,033",,, 3, 1, 10, 8,,, 1368," $11,075", 10

"Detached Single Family, 2 Stories",,1976,Naperville,,"$410,000",, 2, Naperville North High School,213 N Birchwood Dr 60540,4.0,2.5,"2,200",,, 2, 1, 8, 10,,,," $7,713.46", 8

Townhouse,$250/month,1975,Country Lakes,,"$202,000",, 1,,4S772 Innisbrook Dr 60563,3.0,1.5,"1,476"," Natural Gas, Forced Air", Central Air, 1, 1, 0, 0, Full, Finished, 700,, 8

"Detached Single Family, 2 Stories",$25/month,1991,Naperville,,"$575,000",, 2,,2740 Fox River Ln 60565,4.0,2.5,"3,214",,, 2, 1, 0, 0,,,," $11,150", 9

"Detached Single Family, 2 Stories",$55/month,2017,Naperville,,"$595,000",, 3, Naperville North High School,1240 BURLINGTON AVE 60563,4.0,3.5,"2,505",,, 3, 1, 16, 12,,,," $11,669.42", 11

"Attached Single Family, Townhouse (2 Story)",$350/month,1991,Naperville,,"$592,000",, 2, Naperville Central High School,1128 S Washington St 60540,3.0,3.5,"2,562",,, 3, 1, 10, 10,,, 1521," $12,092.84", 9

"Detached Single Family, 2 Stories",,1992,Naperville,,"$387,500",, 2, Naperville Central High School,1820 Rampart Ct 60565,4.0,3.5,"2,060",,, 3, 1, 14, 4,,,," $7,520.92", 8

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$510,000",, 3, Waubonsie Valley High School,3911 Landsdown Ave 60564,5.0,3.5,"3,640",,, 3, 1, 24, 10,,,," $14,524", 14

"Detached Single Family, 2 Stories",,1983,Naperville,,"$437,000",, 2, Naperville Central High School,2258 Allegany Dr 60565,4.0,2.5,"2,680",,, 2, 1, 16, 6,,,," $9,599.32", 11

"Detached Single Family, 2 Stories",$29/month,2005,Naperville,,"$620,000",, 3, Neuqua Valley High School,540 Eagle Brook Ln 60565,4.0,4.5,"4,387",,, 4, 1, 24, 4,,,," $20,819", 13

"Detached Single Family, Split-Level",,1960,Naperville,,"$377,500",, 2, Naperville Central High School,553 Cypress Dr 60540,3.0,2,"2,027",,, 2,, 0, 12,,,," $6,786", 7

"Attached Single Family, 1/2 Duplex",$25/month,1983,Naperville,,"$288,000",, 2.5, Naperville Central High School,1025 Oswego Rd 60540,2.0,1.5,"1,450",,, 1, 1, 6, 0,,,," $5,269.62", 6

"Detached Single Family, Split-Level",,1978,Naperville,,"$335,000",, 2, Neuqua Valley High School,11S583 Whittington Ln 60564,3.0,3,"2,250",,, 3,, 12, 0,,,," $6,442.20", 7

"Detached Single Family, 2 Stories",,1993,Naperville,,"$480,000",, 2, Naperville Central High School,55 Salt River Ct 60565,4.0,3,"2,808",,, 2, 2, 2, 20,,,," $9,842.22", 9

"Attached Single Family, Townhouse (2 Story)",$290/month,1996,Naperville,,"$190,000",, 1, Metea Valley High School,648 Beaver Ct 60563,2.0,1.5,"1,428",,, 1, 1, 8, 0,,,," $3,722", 6

Other,,1999,,,"$515,000",,,,5324 Prairie Sage Ln 60564,,2.5,"3,014",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$277/month,1989,Naperville,,"$180,000",, 1, Naperville Central High School,1912 Wisteria Ct 60565,2.0,2.5,"1,269",,, 2, 1, 10, 4,,, 567," $3,487", 6

Condo,$243/month,2002,Naperville,,"$191,000",, 1, Neuqua Valley High School,2227 Waterleaf Ct 60564,2.0,2,"1,304",,, 2,, 0, 8,,,," $3,714.16", 5

"Attached Single Family, 1/2 Duplex",$247/month,2019,Naperville,,"$411,048",, 2, Waubonsie Valley High School,4228 Lobo Ct 60564,3.0,3,"2,212",,, 3,, 10, 0,,,,, 9

"Detached Single Family, 2 Stories",,1983,Naperville,,"$432,500",, 2, Naperville Central High School,1705 77th St 60565,4.0,2.5,"2,185",,, 2, 1, 14, 4,,,," $7,627.28", 10

"Detached Single Family, 2 Stories",$59/month,2001,Naperville,,"$490,000",, 3.5, Waubonsie Valley High School,3532 Vanilla Grass Dr 60564,4.0,4,"3,500",,, 4,, 12, 14,,,," $14,003.68", 11

"Detached Single Family, 2 Stories",,1989,Naperville,,"$670,000",, 2, Naperville Central High School,312 Apple River Dr 60565,5.0,3.5,"3,891",,, 3, 1, 18, 14,,,," $12,714.34", 14

"Detached Single Family, 2 Stories",$69/month,2005,Naperville,,"$735,000",, 4, Neuqua Valley High School,3608 Schillinger Ct 60564,4.0,4.5,"4,470",,, 4, 1, 10, 16,,,," $19,720.66", 10

"Attached Single Family, Townhouse (2 Story)",$187/month,2000,Naperville,,"$221,000",, 2, Metea Valley High School,1059 Sheridan Cir 60563,2.0,2.5,"1,500",,, 2, 1, 8, 0,,,," $4,085.12", 5

"Detached Single Family, 2 Stories",$59/month,2003,Naperville,,"$478,000",, 3, Waubonsie Valley High School,3140 Kewanee Ln 60564,4.0,3.5,"3,355",,, 3, 1, 14, 8,,,," $14,001.14", 9

"Detached Single Family, 2 Stories",,1985,Naperville,,"$605,000",, 4, Naperville North High School,937 Greensboro Ct 60540,5.0,4,"4,079",,, 4,, 20, 0,,, 1269," $12,666.30", 12

"Detached Single Family, 2 Stories",$100/month,1983,Naperville,,"$710,000",, 12, Neuqua Valley High School,9S155 Chandelle Dr 60564,5.0,5,"3,810",,, 4, 2, 12, 10,,, 1375," $13,966.08", 12

"Detached Single Family, 2 Stories",,2000,Naperville,,"$655,000",, 2, Naperville Central High School,1447 Chelsea Ln 60565,4.0,3.5,"3,590",,, 3, 1, 12, 14,,, 0," $15,781.20", 12

"Detached Single Family, Split-Level",,1975,Naperville,,"$341,000",, 2, Neuqua Valley High School,11S048 Sheri Ave 60565,4.0,3.5,"2,948",,, 3, 1, 6, 6,,,," $7,563.46", 9

"Attached Single Family, Townhouse (3+ Story)",$338/month,2019,Naperville,,"$499,033",, 7, Naperville North High School,916 Coletta Cir 60563,3.0,2.5,"2,185",,, 2, 1, 6, 14,,,,, 8

"Detached Single Family, 2 Stories",$54/month,2001,Naperville,,"$414,347",, 2,,3631 Mistflower Ln 60564,4.0,3.5,"3,482",,, 3, 1, 16, 2,,,," $12,782", 9

"Attached Single Family, Townhouse (2 Story)",$288/month,2006,Naperville,,"$295,000",, 2, Waubonsie Valley High School,3036 Saganashkee Ln 60564,3.0,3.5,"1,815",,, 3, 1, 10, 8,,,," $6,731.12", 8

"Detached Single Family, 2 Stories",$17/month,1995,Naperville,,"$480,000",, 2, Neuqua Valley High School,2220 Snapdragon Rd 60564,4.0,2.5,"2,388",,, 2, 1, 8, 10,,,," $9,556.12", 9

Condo,$456/month,1991,Naperville,,"$400,000",, 2, Waubonsie Valley High School,1509 Aberdeen Ct 60564,3.0,3,"2,300",,, 2, 2, 6, 10,,,," $9,814.30", 8

"Attached Single Family, Townhouse (2 Story)",$342/month,2002,Naperville,,"$287,000",, 2, Metea Valley High School,1621 Windward Ct 60563,3.0,2.5,"1,538",,, 2, 1, 10, 8,,, 667," $5,204.98", 8

"Detached Single Family, Split-Level with Sub-Basement",,1987,Naperville,,"$370,264",, 2, Neuqua Valley High School,2264 Salisbury Dr 60565,4.0,2,"2,587",,, 2,, 6, 0,,, 700," $6,457.24", 9

"Detached Single Family, 1 Story",$252/month,2013,Naperville,,"$535,000",, 2,,2924 Chevy Chase Ln 60564,2.0,3,"2,764",,, 2, 2, 8, 10,,, 1100," $11,856", 8

"Detached Single Family, 2 Stories",,2012,Naperville,,"$525,000",, 2.5, Naperville North High School,310 N Fremont St 60540,3.0,2.5,"2,142",,, 2, 1, 0, 18,,,," $9,052", 6

"Detached Single Family, 2 Stories",,1985,Naperville,,"$589,900",, 2, Naperville North High School,1142 Johnson Dr 60540,4.0,2.5,"3,000",,, 2, 1, 8, 10,,,," $11,400.53", 8

"Detached Single Family, 1 Story",$252/month,2015,Naperville,,"$635,000",, 2,,3640 Chesapeake Ln 60564,3.0,3.5,"2,572",,, 3, 1, 8, 10,,,," $11,549", 10

